model,prompt_id,prompt_name,complexity,success,latency_ms,cost_usd,tokens_total,output_length,error
GPT-4o,P01,Simple Query,0.2,False,1874.89,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P02,Coding Task,0.5,False,961.11,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P03,Math Problem,0.6,False,945.12,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P04,Creative Writing,0.4,False,965.2,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P05,Analysis,0.7,False,953.1,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P06,Complex Reasoning,0.8,False,951.19,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P07,Long Context,0.6,False,934.1,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P08,JSON Generation,0.5,False,942.09,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P09,Debugging,0.7,False,936.1,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o,P10,Multi-step Task,0.9,False,1527.95,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P01,Simple Query,0.2,False,522.27,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P02,Coding Task,0.5,False,517.26,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P03,Math Problem,0.6,False,520.4,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P04,Creative Writing,0.4,False,509.34,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P05,Analysis,0.7,False,507.26,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P06,Complex Reasoning,0.8,False,500.79,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P07,Long Context,0.6,False,507.86,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P08,JSON Generation,0.5,False,495.85,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P09,Debugging,0.7,False,493.88,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
GPT-4o Mini,P10,Multi-step Task,0.9,False,491.93,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P01,Simple Query,0.2,False,505.72,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P02,Coding Task,0.5,False,503.53,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P03,Math Problem,0.6,False,504.6,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P04,Creative Writing,0.4,False,501.6,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P05,Analysis,0.7,False,498.63,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
